,id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
70095,25828,0.615,9865,177100,1,0,0,99.66,7,B,Urban
70096,79877,0.013,29939,61140,0,0,0,99.89,9,A,Rural
70097,53493,0.651,19725,168130,0,0,0,97.26,34,B,Rural
70098,26859,0.624,20814,144570,0,1,0,99.52,6,A,Rural
70099,71226,0.077,20082,263390,0,1,0,99.07,13,A,Urban
70100,104259,0.005,30302,187620,0,0,0,,13,A,Rural
70101,76993,0.167,16075,148780,0,0,0,99.21,9,B,Urban
70102,2900,0.02,28114,61580,0,0,0,99.57,9,A,Rural
70103,95017,0.007,9867,126130,0,0,0,,7,A,Urban
70104,25765,0,29941,195060,0,0,0,99.8,12,A,Urban
70105,21586,0,30309,62610,0,0,0,99.89,12,A,Urban
70106,44261,0.001,21905,200230,0,0,0,99.25,12,A,Rural
70107,78265,0.752,26295,97900,0,0,0,99.74,3,A,Rural
70108,104360,0.03,20812,248110,0,0,0,99.25,9,C,Urban
70109,44596,1,10231,63090,0,0,0,99.4,5,B,Rural
70110,20112,0,28116,105850,0,0,0,,4,A,Urban
70111,72370,0.323,15339,178100,0,0,0,98.89,14,C,Urban
70112,61993,0.009,26288,392300,0,0,0,99.89,19,B,Rural
70113,34977,0.041,16803,118780,0,0,0,98.74,7,C,Urban
70114,82730,0.42,23002,300090,1,1,0,98.89,15,A,Rural
70115,63272,0,19356,204590,2,0,3,99.03,11,C,Urban
70116,88397,0.032,18260,266700,0,0,0,99.27,11,B,Urban
70117,10687,0.874,13148,142680,2,4,0,98.92,10,B,Urban
70118,20086,0.06,22644,248580,0,0,0,99.43,9,B,Rural
70119,103989,0.199,14609,402040,0,0,0,99.02,14,C,Urban
70120,96156,0.238,15706,125550,0,2,1,99.53,8,B,Urban
70121,55050,1,18995,40400,2,1,3,97.84,4,B,Urban
70122,39213,0.052,14614,300150,0,0,0,99.37,15,C,Urban
70123,9722,0.062,17899,246070,0,0,0,99.62,6,A,Rural
70124,102794,0.19,14246,277140,0,0,0,99.64,12,C,Urban
70125,73677,0.055,22636,325160,0,0,0,99.42,8,A,Urban
70126,61912,0.019,23010,185050,0,0,0,99.71,13,A,Urban
70127,47113,0,22641,201150,0,0,0,99.2,7,B,Urban
70128,25738,0.366,11687,322610,0,0,0,99.65,8,D,Rural
70129,45591,0.853,9140,76750,2,0,0,99.87,4,A,Urban
70130,29916,0.396,23368,216790,0,0,0,99.06,14,A,Urban
70131,26976,0.003,27382,75200,0,0,0,99.26,17,A,Rural
70132,62071,0.106,17160,132020,0,0,1,98.88,11,C,Urban
70133,77211,0.074,21184,219150,0,0,0,99.31,19,A,Urban
70134,81341,0.289,18630,81860,1,0,0,99.32,10,A,Rural
70135,7905,0,14970,162030,0,0,0,99.58,8,A,Rural
70136,103972,0.004,23005,240340,0,0,0,,4,A,Urban
70137,24567,0.075,13153,190020,0,0,0,99.04,7,C,Urban
70138,59398,0.442,15710,135100,0,0,0,99.62,6,B,Urban
70139,93510,0.61,13510,195100,0,0,0,98.38,26,D,Urban
70140,8180,1,10591,78110,0,0,0,,2,B,Urban
70141,55225,0.069,16067,207090,2,0,1,97.62,12,A,Urban
70142,81477,0.049,23732,225030,0,0,0,99.18,6,A,Rural
70143,3922,0,14243,135090,0,0,0,98.75,8,B,Rural
70144,60200,0.299,16065,139630,0,0,0,97.21,12,C,Urban
70145,26747,0.474,14243,130620,0,0,0,99.44,12,C,Urban
70146,105871,0.02,30674,315090,0,0,0,99.89,13,A,Urban
70147,41347,0.253,26659,277590,0,0,0,99.26,14,A,Urban
70148,79419,0.008,18256,205020,1,0,0,98.45,13,C,Urban
70149,31345,0.012,24468,120130,0,0,0,99.44,8,A,Rural
70150,17295,1,20088,87600,1,0,0,99.22,3,A,Rural
70151,83565,0.731,9131,188520,1,0,0,99.48,8,A,Urban
70152,93915,0.02,25196,360140,0,0,0,99.89,16,A,Urban
70153,38020,0.391,18256,186150,0,0,0,98.4,25,D,Urban
70154,37452,0.018,10235,99080,0,0,0,98.69,11,A,Rural
70155,97240,1,9496,57660,0,0,0,99.67,6,A,Urban
70156,14762,0.524,25923,137000,0,0,0,98.77,7,A,Urban
70157,52728,1,32134,222320,0,0,0,,5,A,Urban
70158,18289,0.206,22636,630130,0,0,0,99.59,15,A,Urban
70159,77206,1,15341,37630,0,0,0,99.85,6,B,Urban
70160,47057,0.256,20816,249070,0,0,0,99.26,8,C,Urban
70161,67843,0.097,18988,960070,0,0,0,99.76,10,B,Rural
70162,92800,1,8772,120040,0,1,1,99.48,3,A,Urban
70163,76462,0.432,20816,211970,0,0,0,99.1,11,B,Urban
70164,63004,0.072,18260,480050,0,0,0,99.64,18,D,Urban
70165,111923,0.031,23734,364790,0,0,0,99.05,19,A,Urban
70166,101339,0.313,14245,255070,0,0,0,99.06,12,A,Urban
70167,57361,1,8400,25930,0,0,0,99.63,3,A,Urban
70168,58710,0.009,31762,600100,0,0,0,,8,A,Urban
70169,28051,0.384,30671,240910,1,0,0,99.24,20,B,Rural
70170,113226,0.344,8037,24670,1,0,0,99.88,4,A,Urban
70171,63200,0.023,20810,210150,0,0,0,99.76,14,B,Urban
70172,65833,0.005,18991,165050,0,0,0,99.47,8,A,Rural
70173,84742,0.037,24831,235040,0,0,0,97.33,16,A,Urban
70174,69590,0.615,19350,489100,2,0,0,98.48,26,A,Urban
70175,103746,0.004,25926,28490,0,0,0,99.4,8,A,Rural
70176,27805,0.379,11326,336060,0,0,0,99.87,4,C,Rural
70177,87331,0.025,21909,186460,0,0,0,99.46,6,D,Urban
70178,100943,0.508,10230,118620,0,0,0,99.57,11,A,Urban
70179,37964,0.037,24832,50860,0,0,0,98.54,17,A,Rural
70180,7283,0.91,15340,135130,1,0,0,98.85,21,C,Urban
70181,100772,0.163,21545,232610,0,0,0,99.28,22,A,Urban
70182,72702,0.007,25563,62150,0,0,0,98.62,17,A,Rural
70183,48198,0.882,15706,230470,1,3,1,99.74,8,D,Urban
70184,102292,0.112,15701,145610,0,0,0,99.1,8,A,Rural
70185,87614,0.024,22280,250110,0,0,0,99.7,6,A,Urban
70186,11383,0.056,23010,113130,0,0,0,99.24,13,A,Urban
70187,88496,0.007,16437,210130,0,0,0,99.63,12,B,Rural
70188,76229,0,23738,119130,0,0,1,99.78,8,A,Rural
70189,47270,0.257,20088,407600,0,0,0,99.53,9,A,Rural
70190,9872,0.133,11694,103360,0,0,0,99.34,12,A,Rural
70191,95782,0.152,17530,210080,0,0,0,99.1,16,B,Urban
70192,95955,0.347,21547,130120,0,0,0,99.61,9,A,Urban
70193,85245,0.334,18622,78070,0,0,0,97.17,17,C,Rural
70194,57678,0.532,10962,70640,0,0,0,98.93,9,A,Urban
70195,99615,0.316,14608,210080,0,0,0,98.27,20,A,Urban
70196,75389,0.11,23740,200120,0,0,0,99.15,14,A,Rural
70197,26788,0.031,21911,70300,0,0,0,99.73,41,A,Urban
70198,99329,0.007,12055,1375040,0,0,0,99.83,7,B,Urban
70199,10869,0,18622,69630,0,0,0,93.55,14,B,Rural
70200,97520,0.201,23735,233940,0,1,0,99.59,12,B,Urban
70201,33609,0.251,22640,99070,0,0,0,99.19,28,A,Rural
70202,91590,1,10596,90100,0,2,0,99.68,3,A,Rural
70203,5896,1,17897,510050,1,0,0,99.73,4,B,Urban
70204,23818,0.699,24098,240120,1,0,0,98.72,18,A,Rural
70205,615,0.036,29579,364240,0,0,0,99.55,9,A,Rural
70206,54337,0.972,9499,53700,1,0,0,99.23,6,A,Rural
70207,85717,1,19723,110530,0,0,0,99.58,3,A,Urban
70208,32957,0.002,18991,126420,0,0,0,98.82,19,B,Rural
70209,18103,0.22,10959,112620,0,0,0,99.52,6,A,Rural
70210,61119,0.428,16435,112770,0,0,0,99.12,10,A,Rural
70211,95425,0.317,19722,648810,0,0,0,99.35,13,C,Rural
70212,60358,0.282,14973,182230,0,0,0,99.59,6,B,Rural
70213,42293,0.937,23736,275050,0,0,0,98.72,13,B,Rural
70214,22171,0.074,16432,360100,0,0,0,99.36,17,D,Urban
70215,38134,0,8038,73650,0,0,0,,3,A,Rural
70216,41821,0.617,13515,180090,0,0,0,98.14,8,B,Urban
70217,38354,0.006,10592,165110,0,0,0,99.82,7,A,Urban
70218,108783,0.125,25194,486590,0,0,0,99.5,23,A,Urban
70219,8769,0.01,16796,373710,0,0,0,99.21,15,C,Rural
70220,66255,0.523,19719,330080,1,0,0,98.62,25,B,Rural
70221,55069,0.754,13885,194820,0,0,0,98.81,9,A,Urban
70222,33132,0.243,13146,26360,0,0,0,98.97,6,A,Rural
70223,34239,0.754,28110,61260,0,0,0,97.8,10,A,Rural
70224,27551,0.26,14243,169610,2,0,0,99.11,14,D,Urban
70225,9840,0.131,10957,290580,0,0,0,98.99,9,A,Rural
70226,65737,0.062,17526,86930,0,0,0,98.18,10,E,Rural
70227,81203,0.004,28849,104300,0,0,0,99.11,10,A,Rural
70228,78217,0,16803,394440,0,0,0,99.03,9,C,Urban
70229,70596,0.214,11326,49540,0,0,0,99.16,4,A,Rural
70230,36796,0.982,17161,160570,2,0,0,98.59,14,B,Urban
70231,88597,0.677,22274,192840,1,1,2,98.1,10,D,Urban
70232,98786,0.024,19352,421000,0,0,0,99.45,16,C,Urban
70233,105536,0.009,27386,201510,0,0,0,99.74,8,A,Urban
70234,62430,0.005,21545,285140,0,0,0,,4,A,Rural
70235,10996,0.172,19351,177130,0,0,0,99.58,4,D,Urban
70236,16555,0.039,16804,163100,0,0,0,98.86,14,D,Urban
70237,11233,0,24099,403260,0,0,0,99.81,6,C,Rural
70238,88835,0.853,22274,148120,0,0,0,99.01,13,A,Urban
70239,91642,0,16069,144120,0,0,0,98.71,13,A,Rural
70240,58460,0.012,26295,180100,0,0,0,99.89,8,A,Urban
70241,21630,0.022,18987,210060,0,0,0,98.97,12,A,Urban
70242,82868,0.921,26654,285140,0,0,0,98.89,14,B,Urban
70243,86869,0,22642,45140,0,0,0,,5,A,Rural
70244,102160,0.035,16438,87060,0,0,0,99.86,7,A,Urban
70245,7930,0,17898,200030,0,0,0,99.44,14,D,Urban
70246,14479,0,20818,220040,0,0,0,99.16,14,A,Rural
70247,1238,0.606,12423,142320,0,0,0,99.09,10,B,Rural
70248,45284,0.985,21185,78970,0,0,0,97.08,16,A,Rural
70249,23316,0.252,18621,229260,0,0,0,98.93,15,C,Urban
70250,29449,0.087,24462,90030,0,0,0,99.52,9,B,Urban
70251,55208,0.215,13515,100020,0,0,0,98.77,16,A,Urban
70252,109458,0.701,10965,121600,0,0,0,98.81,12,B,Rural
70253,102700,0.363,25563,83390,1,0,0,97.99,21,A,Urban
70254,29216,0.826,24466,129720,1,0,0,97.94,9,A,Urban
70255,107420,0.137,13511,113930,0,0,0,99.34,13,A,Urban
70256,21166,0.002,19358,180100,0,0,0,98.94,15,C,Urban
70257,110385,0.256,16438,600110,2,0,0,99.7,14,C,Urban
70258,32502,0.992,9869,81080,0,0,0,99.83,5,A,Rural
70259,13892,1,24826,82030,0,0,0,97.93,7,C,Urban
70260,54322,0.568,15338,165030,0,0,0,98.6,12,C,Urban
70261,9916,0.041,23368,267060,0,0,0,99.64,8,A,Rural
70262,23361,0.142,12419,141030,1,1,0,99.89,7,B,Urban
70263,40180,0.061,14615,150060,0,0,0,98.94,8,A,Rural
70264,112275,0.132,11324,180150,0,0,0,99.5,14,C,Urban
70265,53956,0.11,21548,474990,0,0,0,99.71,8,B,Urban
70266,51953,0.062,14605,82570,0,0,0,99.21,5,C,Urban
70267,3352,0.995,14610,160120,1,0,1,99.06,9,A,Rural
70268,2334,0,17160,96130,3,0,0,98.43,16,E,Rural
70269,36556,0.433,21542,124560,0,0,0,99.76,4,A,Rural
70270,17389,0.705,8767,72140,1,0,0,99.75,7,A,Urban
70271,87407,0.471,22272,52610,1,0,0,99.03,10,A,Urban
70272,110995,0.749,21540,169900,0,0,0,99.01,7,B,Rural
70273,70266,0.697,20818,109600,2,1,1,98.87,8,C,Urban
70274,98976,0.927,18620,150090,0,0,0,98.73,8,B,Rural
70275,47305,0.013,18258,330030,0,0,0,98.76,12,D,Urban
70276,80885,0.297,12784,96150,0,0,0,98.84,5,A,Urban
70277,34556,0.782,17170,300120,0,0,0,99.45,13,C,Rural
70278,90547,0.502,17534,299070,1,0,0,98.89,13,C,Urban
70279,34223,0.041,18629,210120,1,0,0,99.5,14,A,Urban
70280,55529,0.853,20813,242620,0,0,0,98.93,11,A,Rural
70281,105727,0.666,26287,165150,0,0,0,98.7,12,A,Rural
70282,60546,0,16072,271940,0,0,0,99.22,5,C,Urban
70283,38806,0.16,25190,313210,0,0,0,99.84,11,A,Urban
70284,81034,0,28846,150120,0,0,0,98.21,14,B,Urban
70285,50815,0.003,17899,126050,0,0,0,,9,C,Rural
70286,85176,0.202,19353,354310,0,0,1,99.3,13,B,Rural
70287,7350,0.004,17162,450060,0,0,0,99.57,17,A,Urban
70288,95777,0.435,19354,132250,0,0,0,99.42,11,B,Urban
70289,53766,0.08,22271,239370,0,0,0,98.86,9,A,Urban
70290,84520,0.114,14979,105040,1,0,0,99.53,9,C,Urban
70291,18564,1,19358,90130,0,0,0,96.29,5,A,Urban
70292,17686,0.032,10228,71470,0,0,0,99.64,9,A,Urban
70293,91049,0.359,14611,225180,0,0,0,99.19,9,A,Urban
70294,112159,0.155,13155,60050,0,0,0,99.1,9,A,Urban
70295,109734,0.348,15702,135150,2,0,0,99.3,10,A,Rural
70296,111704,0.535,16802,324960,0,1,1,99.05,11,B,Urban
70297,39152,0.132,16795,176370,0,0,0,99.19,26,A,Rural
70298,86743,0.013,16801,199830,0,0,0,99.03,11,C,Rural
70299,59234,1,14977,150360,1,0,0,99.81,4,A,Rural
70300,28123,0.128,19722,165050,4,3,0,99.32,10,A,Rural
70301,54076,0.166,21915,141150,0,0,0,99.51,6,A,Urban
70302,18176,0.35,16804,394120,1,0,0,99.13,19,A,Urban
70303,8623,0.03,31401,175090,0,0,0,99.88,7,B,Rural
70304,47425,0.357,21912,81110,0,0,0,99.07,13,D,Urban
70305,68937,0,13152,157580,0,0,0,98.98,9,C,Urban
70306,73915,0.1,25561,125060,0,0,0,99.15,7,A,Urban
70307,87664,0,17170,230970,0,0,0,99.25,12,A,Urban
70308,99316,0.3,16065,349920,1,0,0,99.31,8,D,Rural
70309,17720,0.631,19353,110610,1,1,0,97.89,11,A,Urban
70310,95094,0.111,18626,175030,0,0,0,99.25,12,A,Rural
70311,60330,0.175,14610,270050,0,0,0,99.18,9,C,Rural
70312,106560,0.326,25193,81140,5,1,0,96.96,17,B,Urban
70313,68275,0,11328,62530,0,0,0,99.55,10,A,Urban
70314,74524,0.025,22280,265580,0,0,0,99.56,11,A,Rural
70315,53257,0,17526,120050,1,1,0,99.58,5,D,Urban
70316,104015,0.334,12418,199750,0,0,0,99.2,7,C,Urban
70317,99179,0.05,23368,296340,0,0,0,99.48,10,B,Urban
70318,39113,0.007,20088,201060,0,0,0,98.54,11,A,Urban
70319,94036,0.013,25928,180110,0,0,0,99.83,14,B,Rural
70320,99531,0.849,22645,94080,1,2,1,99.77,11,A,Urban
70321,62552,0.983,12055,74450,0,0,0,99.71,3,B,Rural
70322,50681,0.979,14971,301530,0,0,0,99.2,9,B,Urban
70323,9971,0.999,26656,137610,0,0,0,97.93,13,B,Urban
70324,40087,1,19721,49610,1,2,1,99.56,4,A,Urban
70325,8123,0.188,18258,240130,0,0,0,98.91,14,B,Urban
70326,74930,0.676,20810,467620,0,0,0,99.48,9,C,Urban
70327,54354,0.006,14611,162230,0,0,0,99.33,12,D,Rural
70328,54858,0.428,16435,108120,0,0,0,97.3,12,D,Urban
70329,81886,0.04,23735,270040,0,0,0,99,8,A,Urban
70330,109656,0.145,21915,73640,0,0,0,99.55,16,A,Rural
70331,5114,0.115,11687,96040,0,0,0,99.89,3,A,Urban
70332,3752,0.856,16066,126030,0,2,1,99.71,3,C,Rural
70333,41874,0.076,13151,172530,0,0,0,98.98,8,C,Urban
70334,11651,0.934,19720,268590,0,0,0,98.4,14,A,Urban
70335,56864,0.052,24469,253900,0,0,0,99.75,13,A,Rural
70336,97310,0,20081,120120,0,0,0,,11,B,Rural
70337,108004,0,12789,204120,0,0,0,99.17,13,A,Urban
70338,102774,0.051,18265,165070,0,0,0,98.62,9,B,Urban
70339,66317,0,17170,170220,0,0,0,97.79,8,A,Urban
70340,46811,0.814,9870,151940,0,0,0,99.31,7,B,Urban
70341,78173,0.353,17899,180090,0,0,0,99.7,4,C,Rural
70342,53394,0.174,24470,294050,0,0,0,99.12,10,A,Urban
70343,14932,0.427,9497,63110,0,0,0,99.46,7,B,Urban
70344,93143,0.143,19350,106360,0,0,0,99.32,6,A,Urban
70345,68800,0.625,15704,250450,0,0,0,98.28,16,B,Rural
70346,79433,0,33960,120050,0,0,0,99.55,13,A,Rural
70347,74963,0.915,24462,121720,0,0,0,99.71,7,A,Urban
70348,89556,0.439,15337,198120,2,0,0,99.25,11,A,Rural
70349,110470,0.062,16072,90060,0,0,0,99.28,10,A,Rural
70350,80305,0.296,18987,171570,0,0,0,98.73,20,B,Urban
70351,13012,0.043,16435,132600,0,0,0,98.34,24,B,Urban
70352,25306,0.315,22645,234600,0,0,0,98.98,11,A,Urban
70353,49967,0.766,14610,148830,2,0,0,98.83,14,C,Rural
70354,35628,0.989,12783,89480,0,0,0,97.65,7,B,Urban
70355,90374,0.788,17528,50700,2,1,1,96.31,8,D,Urban
70356,96256,0.425,11690,106710,0,0,1,99.59,5,B,Urban
70357,380,0,23367,320610,0,0,0,99.15,7,A,Urban
70358,75986,1,15707,87270,0,0,0,98.99,8,A,Urban
70359,13749,0,16435,161680,0,0,0,99.06,6,B,Rural
70360,17191,0.304,13876,153300,0,0,0,98.8,9,B,Rural
70361,92479,0.825,22643,129070,0,0,0,98.94,15,A,Rural
70362,31326,0.029,22641,135510,0,0,0,99.88,6,B,Urban
70363,87447,0.057,16798,90040,0,0,0,96.66,8,A,Rural
70364,30786,0.092,23368,192080,0,0,0,99.87,5,A,Urban
70365,88547,0.554,13518,119560,0,2,1,99.85,3,C,Rural
70366,14162,0.469,20814,475140,0,0,0,99.24,10,A,Rural
70367,46131,0.065,32857,90040,1,0,0,99.44,12,B,Urban
70368,106562,0.649,17165,390130,0,0,1,99.74,6,D,Urban
70369,17246,0.092,17528,399050,0,0,0,98.85,19,A,Urban
70370,82949,0.031,23007,128040,0,0,0,98.82,26,A,Rural
70371,99292,0.062,13881,264100,0,0,0,99.19,10,A,Rural
70372,59991,0.005,17890,92550,0,0,1,97.74,14,B,Rural
70373,95216,0.203,17526,720120,0,0,0,99.54,6,C,Urban
70374,33916,0.215,20451,150100,0,0,0,99.59,4,B,Urban
70375,82466,0.238,22274,630110,1,0,0,99.34,13,A,Rural
70376,23509,0.087,15337,105070,0,0,0,99.67,8,A,Urban
70377,90292,0.409,16431,210070,0,0,0,99.16,13,D,Urban
70378,10285,0,23368,463120,0,0,0,99.44,9,B,Urban
70379,8725,0.178,15341,285120,0,0,0,98.79,17,C,Urban
70380,45658,0.005,19359,379090,0,0,0,99.18,22,A,Rural
70381,90087,0.009,20448,75120,0,0,0,99.1,9,B,Rural
70382,54696,0.059,18989,96080,1,1,0,99.41,6,C,Rural
70383,56208,0.903,9131,82110,0,0,0,99.09,13,A,Urban
70384,22797,0.866,16795,92370,2,0,0,96.84,14,C,Urban
70385,78949,0.03,24832,66800,0,0,0,99.24,13,A,Urban
70386,8527,0.336,14606,30090,0,0,0,98.78,13,C,Rural
70387,8082,0.878,15703,162030,0,0,0,99.83,7,C,Urban
70388,6362,1,10965,175100,0,0,0,99.68,5,A,Rural
70389,28934,1,12788,255080,0,0,0,99.82,6,A,Urban
70390,65908,0.045,14605,105070,0,0,0,99.28,8,A,Urban
70391,42962,0,17898,141010,0,0,0,99.14,9,A,Rural
70392,19715,0.37,20820,69130,0,0,0,97.98,15,A,Urban
70393,268,0.052,16067,600070,0,0,0,99.89,9,A,Urban
70394,12310,0.353,13512,171100,0,0,0,98.48,9,A,Rural
70395,103497,0.008,17900,437670,0,0,0,99.35,7,C,Urban
70396,83708,0.011,21548,609040,0,0,0,99.52,11,B,Urban
70397,48883,0.763,16074,2250070,0,0,0,99.89,3,D,Urban
70398,89613,0.012,16801,153900,0,0,0,99.47,17,A,Urban
70399,74922,0.551,22638,300060,1,0,0,98.64,15,A,Rural
70400,31035,0.119,16068,365480,0,0,0,99.31,9,A,Urban
70401,9187,0.091,17890,246150,0,0,0,99.84,13,E,Urban
70402,108294,0.286,14606,90050,1,0,0,98.79,14,C,Rural
70403,40762,0.02,10599,75110,0,0,0,,4,D,Urban
70404,98133,0.375,18622,261110,0,0,0,99.39,15,A,Rural
70405,56928,0.01,10962,60140,0,0,0,99.67,6,A,Rural
70406,61835,0.039,22274,60030,0,0,0,99.88,4,A,Rural
70407,83603,0,24830,167600,0,0,0,,4,A,Rural
70408,67776,0.602,23003,61070,0,0,0,98.5,10,A,Rural
70409,37087,0.938,23366,443310,2,0,1,98.6,11,B,Urban
70410,34368,0.018,20085,232550,0,0,0,99.74,15,A,Urban
